,page_id,url,domain,type,partisanship,quality
3517,102576881130573,https://facebook.com/102576881130573,sekentuckynews.com,Under-the-radar,,
3518,102589746451856,https://facebook.com/102589746451856,americanblackjournal.org,Under-the-radar,,
3519,102591924541546,https://facebook.com/102591924541546,news13.news7.eu,Under-the-radar,,
3520,102596997951259,https://facebook.com/102596997951259,horizonsofficiel.wordpress.com,Under-the-radar,,
3521,102603991419690,https://facebook.com/102603991419690,volunteerstatenews.com,Under-the-radar,,
3522,102604018116205,https://facebook.com/102604018116205,,Under-the-radar,,
3523,102609070602827,https://facebook.com/102609070602827,newsindiapress.in,Under-the-radar,,
3524,102623588023218,https://facebook.com/102623588023218,mysuttonma.com,Under-the-radar,,
3525,102623747979165,https://facebook.com/102623747979165,,Under-the-radar,,
3526,102624894771562,https://facebook.com/102624894771562,adareporter.com,Under-the-radar,,
3527,102626831513466,https://facebook.com/102626831513466,,Under-the-radar,,
3528,102635761197778,https://facebook.com/102635761197778,newsbreak.com/south-carolina/irmo,Under-the-radar,,
3529,102652871201661,https://facebook.com/102652871201661,newsbreak.com/montana/kalispell,Under-the-radar,,
3530,102661127957543,https://facebook.com/102661127957543,sanantoniostandard.com,Under-the-radar,,
3531,102665201399226,https://facebook.com/102665201399226,,Under-the-radar,,
3532,102667734526320,https://facebook.com/102667734526320,newsbreak.com/new-york/west-babylon,Under-the-radar,,
3533,102670354832261,https://facebook.com/102670354832261,,Under-the-radar,,
3534,102675221207100,https://facebook.com/102675221207100,lodehoy.com.mx,Under-the-radar,,
3535,102679901386253,https://facebook.com/102679901386253,matsutimes.com,Under-the-radar,,
3536,102683979778874,https://facebook.com/102683979778874,weareiowa.com,Established,Center,Factual
3537,102690744797075,https://facebook.com/102690744797075,coloradonewsline.com,Under-the-radar,,
3538,102693257853730,https://facebook.com/102693257853730,newsbreak.com/massachusetts/methuen,Under-the-radar,,
3539,102699811416534,https://facebook.com/102699811416534,aikentimes.com,Under-the-radar,,
3540,102703281326642,https://facebook.com/102703281326642,politurco.com,Under-the-radar,,
3541,102703734546738,https://facebook.com/102703734546738,newsbreak.com/ohio/mayfield-heights,Under-the-radar,,
3542,102705081284960,https://facebook.com/102705081284960,northhoustonnews.com,Under-the-radar,,
3543,102707744773455,https://facebook.com/102707744773455,,Under-the-radar,,
3544,102711994616347,https://facebook.com/102711994616347,sctexasnews.com,Under-the-radar,,
3545,102742776465803,https://facebook.com/102742776465803,nordkurier.de,Established,Center,Factual
3546,102742978130194,https://facebook.com/102742978130194,musulmansenfrance.fr,Under-the-radar,,
3547,102746638054737,https://facebook.com/102746638054737,pulaskitimes.com,Under-the-radar,,
3548,102760411183883,https://facebook.com/102760411183883,newsbreak.com/california/woodland,Under-the-radar,,
3549,102760478063929,https://facebook.com/102760478063929,nesacramentonews.com,Under-the-radar,,
3550,102768888139462,https://facebook.com/102768888139462,,Under-the-radar,,
3551,102770291438682,https://facebook.com/102770291438682,topekasun.com,Under-the-radar,,
3552,102771248062715,https://facebook.com/102771248062715,spokanecotimes.com,Under-the-radar,,
3553,102771646440276,https://facebook.com/102771646440276,beliefnet.com,Established,Far Right,Mixed
3554,102779481300964,https://facebook.com/102779481300964,,Under-the-radar,,
3555,102785884734798,https://facebook.com/102785884734798,springstimes.com,Under-the-radar,,
3556,102790197809540,https://facebook.com/102790197809540,northpimanews.com,Under-the-radar,,
3557,102797077834633,https://facebook.com/102797077834633,newsbreak.com/michigan/farmington-hills,Under-the-radar,,
3558,102797661521923,https://facebook.com/102797661521923,,Under-the-radar,,
3559,102804991210871,https://facebook.com/102804991210871,newsbreak.com/pennsylvania/pottstown,Under-the-radar,,
3560,102814494502777,https://facebook.com/102814494502777,newsbreak.com/florida/lehigh-acres,Under-the-radar,,
3561,102814837845192,https://facebook.com/102814837845192,newsbreak.com/new-jersey/plainfield,Under-the-radar,,
3562,102817774724799,https://facebook.com/102817774724799,sanjosestandard.com,Under-the-radar,,
3563,102824481373598,https://facebook.com/102824481373598,auburntimes.com,Under-the-radar,,
3564,102827048046399,https://facebook.com/102827048046399,philthytimes.com,Under-the-radar,,
3565,102829961184564,https://facebook.com/102829961184564,newsbreak.com/minnesota/white-bear-lake,Under-the-radar,,
3566,102845614721883,https://facebook.com/102845614721883,sloreporter.com,Under-the-radar,,
3567,102847658060308,https://facebook.com/102847658060308,renegade-media-production.com,Under-the-radar,,
3568,102849247806020,https://facebook.com/102849247806020,,Under-the-radar,,
3569,102850744731659,https://facebook.com/102850744731659,upstatescnews.com,Under-the-radar,,
3570,102878304613665,https://facebook.com/102878304613665,globalheroes.com,Under-the-radar,,
3571,102878879767536,https://facebook.com/102878879767536,mybaseguide.com,Under-the-radar,,
3572,102881357829801,https://facebook.com/102881357829801,newsbreak.com/california/covina,Under-the-radar,,
3573,102885391397205,https://facebook.com/102885391397205,lowerbuckstoday.com,Under-the-radar,,
3574,102886746417877,https://facebook.com/102886746417877,playground.media,Under-the-radar,,
3575,102889331338691,https://facebook.com/102889331338691,,Under-the-radar,,
3576,102891721421448,https://facebook.com/102891721421448,thetownyoke.com,Under-the-radar,,
3577,102895278176550,https://facebook.com/102895278176550,,Under-the-radar,,
3578,102900321342992,https://facebook.com/102900321342992,,Under-the-radar,,
3579,102903827835616,https://facebook.com/102903827835616,newsbreak.com/south-carolina/hilton-head-island,Under-the-radar,,
3580,102908674492107,https://facebook.com/102908674492107,newsbreak.com/michigan/kentwood,Under-the-radar,,
3581,102909877819347,https://facebook.com/102909877819347,gi-media.co.uk,Under-the-radar,,
3582,102927688047045,https://facebook.com/102927688047045,tricitiesreporter.com,Under-the-radar,,
3583,102928174455039,https://facebook.com/102928174455039,eciowanews.com,Under-the-radar,,
3584,102930178101801,https://facebook.com/102930178101801,,Under-the-radar,,
3585,102931031421569,https://facebook.com/102931031421569,statuquorimouski2021.wixsite.com/statuquorimouski2021,Under-the-radar,,
3586,102937951392349,https://facebook.com/102937951392349,altoonatimes.com,Under-the-radar,,
3587,102939384461230,https://facebook.com/102939384461230,nevalleytimes.com,Under-the-radar,,
3588,102939701120339,https://facebook.com/102939701120339,siouxcitytimes.com,Under-the-radar,,
3589,102947351378408,https://facebook.com/102947351378408,sfvtoday.com,Under-the-radar,,
3590,102952066442500,https://facebook.com/102952066442500,bramptonguardian.com,Established,Slightly Left,Factual
3591,102961264539951,https://facebook.com/102961264539951,,Under-the-radar,,
3592,102968948049494,https://facebook.com/102968948049494,rutherfordtimes.com,Under-the-radar,,
3593,102970113093477,https://facebook.com/102970113093477,churchmilitant.com,Established,Far Right,Misinformation
3594,102971197812223,https://facebook.com/102971197812223,wersjarobocza.info,Under-the-radar,,
3595,102972801170574,https://facebook.com/102972801170574,justonecynicsopinion.blogspot.com,Under-the-radar,,
3596,102978114707126,https://facebook.com/102978114707126,southsnohomishnews.com,Under-the-radar,,
3597,102980284750825,https://facebook.com/102980284750825,nelouisiananews.com,Under-the-radar,,
3598,102984974498716,https://facebook.com/102984974498716,newsbreak.com/kentucky/erlanger,Under-the-radar,,
3599,102987286413705,https://facebook.com/102987286413705,lifespa.com,Established,Center,Misinformation
3600,103000174516564,https://facebook.com/103000174516564,,Under-the-radar,,
3601,103000441152182,https://facebook.com/103000441152182,newsbreak.com/california/el-segundo,Under-the-radar,,
3602,103001251155338,https://facebook.com/103001251155338,,Under-the-radar,,
3603,103002223116292,https://facebook.com/103002223116292,prawy.pl,Under-the-radar,,
3604,103019374479074,https://facebook.com/103019374479074,newsbreak.com/washington/kirkland,Under-the-radar,,
3605,103020377855090,https://facebook.com/103020377855090,newsbreak.com/new-york/rome,Under-the-radar,,
3606,103024271144344,https://facebook.com/103024271144344,newsbreak.com/wisconsin/wauwatosa,Under-the-radar,,
3607,103027017828202,https://facebook.com/103027017828202,newsbreak.com/alabama/athens,Under-the-radar,,
3608,103028444745756,https://facebook.com/103028444745756,northacadiananews.com,Under-the-radar,,
3609,103032787777531,https://facebook.com/103032787777531,santafestandard.com,Under-the-radar,,
3610,103040161468926,https://facebook.com/103040161468926,seohiotimes.com,Under-the-radar,,
3611,103042068135868,https://facebook.com/103042068135868,nwohiotimes.com,Under-the-radar,,
3612,103044844792210,https://facebook.com/103044844792210,okgamer.com,Under-the-radar,,
3613,103046837870054,https://facebook.com/103046837870054,,Under-the-radar,,
3614,103047663483839,https://facebook.com/103047663483839,406mtsports.com,Under-the-radar,,
3615,103064354426677,https://facebook.com/103064354426677,spectrumlocalnews.com,Under-the-radar,,
3616,103069621364456,https://facebook.com/103069621364456,centralwisconsinnews.com,Under-the-radar,,
3617,103070028083959,https://facebook.com/103070028083959,atomicaradio.com,Under-the-radar,,
3618,103073883070831,https://facebook.com/103073883070831,vonheldenundgestalten.de,Under-the-radar,,
3619,103075903062141,https://facebook.com/103075903062141,ravennawebtv.it,Established,Center,Factual
3620,103077228044396,https://facebook.com/103077228044396,oceanstatetoday.com,Under-the-radar,,
3621,103083257716896,https://facebook.com/103083257716896,standwithmueller.us,Under-the-radar,,
3622,103083564713956,https://facebook.com/103083564713956,,Under-the-radar,,
3623,103094256415136,https://facebook.com/103094256415136,eltiempolv.com,Under-the-radar,,
3624,103097734690095,https://facebook.com/103097734690095,necalinews.com,Under-the-radar,,
3625,103101981361449,https://facebook.com/103101981361449,ohiovalleytimes.com,Under-the-radar,,
3626,103106844511082,https://facebook.com/103106844511082,newsbreak.com/kentucky/ashland,Under-the-radar,,
3627,103110164575732,https://facebook.com/103110164575732,,Under-the-radar,,
3628,103112988041054,https://facebook.com/103112988041054,coalregionnews.com,Under-the-radar,,
3629,103121651440506,https://facebook.com/103121651440506,usnow.news,Under-the-radar,,
3630,103122281140340,https://facebook.com/103122281140340,newsbreak.com/california/burlingame,Under-the-radar,,
3631,103130714424239,https://facebook.com/103130714424239,chapelhillreview.com,Under-the-radar,,
3632,103143981247255,https://facebook.com/103143981247255,ourplantbasedfuture.com,Under-the-radar,,
3633,103146231356895,https://facebook.com/103146231356895,sewyomingnews.com,Under-the-radar,,
3634,103146491139120,https://facebook.com/103146491139120,newsbreak.com/illinois/park-ridge,Under-the-radar,,
3635,103146814472621,https://facebook.com/103146814472621,newsbreak.com/connecticut/new-britain,Under-the-radar,,
3636,103147141432935,https://facebook.com/103147141432935,,Under-the-radar,,
3637,103154121245163,https://facebook.com/103154121245163,,Under-the-radar,,
3638,103154197825672,https://facebook.com/103154197825672,,Under-the-radar,,
3639,103158594621101,https://facebook.com/103158594621101,soundandvalleynews.com,Under-the-radar,,
3640,103161674441007,https://facebook.com/103161674441007,anokatimes.com,Under-the-radar,,
3641,103163667841074,https://facebook.com/103163667841074,coloradoretirementactioncenter.com,Under-the-radar,,
3642,103164214691407,https://facebook.com/103164214691407,northernnecktimes.com,Under-the-radar,,
3643,103166981438072,https://facebook.com/103166981438072,midmassnews.com,Under-the-radar,,
3644,103170287729595,https://facebook.com/103170287729595,canadabroadcast.ca,Under-the-radar,,
3645,103179997881889,https://facebook.com/103179997881889,,Under-the-radar,,
3646,103186741135514,https://facebook.com/103186741135514,newsbreak.com/california/san-dimas,Under-the-radar,,
3647,103187431336216,https://facebook.com/103187431336216,wholetruthtv.com,Under-the-radar,,
3648,103189018033462,https://facebook.com/103189018033462,swpanews.com,Under-the-radar,,
3649,103191024454190,https://facebook.com/103191024454190,,Under-the-radar,,
3650,103192957816137,https://facebook.com/103192957816137,newsbreak.com/pennsylvania/warminster,Under-the-radar,,
3651,103198291140567,https://facebook.com/103198291140567,newsbreak.com/north-carolina/hendersonville,Under-the-radar,,
3652,103203147818733,https://facebook.com/103203147818733,bit.ly/2fj01um,Under-the-radar,,
3653,103207234574208,https://facebook.com/103207234574208,globalvisionuk.com,Under-the-radar,,
3654,103207591337681,https://facebook.com/103207591337681,thefreeagent.fr,Under-the-radar,,
3655,103213458030761,https://facebook.com/103213458030761,,Under-the-radar,,
3656,103218287799013,https://facebook.com/103218287799013,newsbreak.com/massachusetts/haverhill,Under-the-radar,,
3657,103219098038052,https://facebook.com/103219098038052,savannahstandard.com,Under-the-radar,,
3658,103229951360143,https://facebook.com/103229951360143,centralsdnews.com,Under-the-radar,,
3659,103234391186865,https://facebook.com/103234391186865,directnewsinfo.com,Under-the-radar,,
3660,103241737803638,https://facebook.com/103241737803638,newsbreak.com/pennsylvania/carlisle,Under-the-radar,,
3661,103242481230174,https://facebook.com/103242481230174,,Under-the-radar,,
